id_cliente,idade,tipo_seguro,valor_premio_mensal,renovado_automaticamente,duracao_dias,satisfacao_score,valor_premio_sobre_renda,interacao_idade_renda,prob_cancelamento,tende_cancelar
149,67,Vida,932.88,0,365.0,1,0.05181981493558074,1206159.46,0.4104476464481214,1
4853,41,Vida,163.36,1,180.0,0,0.010532192947505374,635932.14,0.5521814637032285,1
1639,43,Residencial,887.16,1,365.0,0,0.08804500898651378,433277.02999999997,0.54126104568067,1
2112,48,Saúde,1431.58,0,365.0,2,0.07182964956214712,956650.08,0.5034857667010423,1
4129,35,Auto,180.83,1,365.0,2,0.01710201151735311,370076.35000000003,0.4237586872941756,1
403,64,Vida,1491.22,0,180.0,0,0.1227186019220609,777698.56,0.5070835180834775,1
3959,76,Residencial,1304.07,0,365.0,1,0.2298848345852335,431125.96,0.44764801914228497,1
2276,22,Empresarial,1025.02,0,365.0,0,0.19618508792748374,114944.72,0.4543740649825608,1
585,77,Empresarial,581.12,1,365.0,1,0.09062568715486306,493747.87000000005,0.42109277482146706,1
41,34,Vida,366.26,1,180.0,1,0.020804801475069853,598556.06,0.5054956160338542,1
4174,67,Saúde,537.05,0,180.0,0,0.03618484218611561,994403.9500000001,0.5024883990520209,1
3937,24,Saúde,377.9,1,365.0,1,0.07903989224304714,114747.12,0.5566656547726991,1
4977,70,Auto,424.51,0,365.0,1,0.030145083555658442,985756.1,0.40367958347299665,1
832,28,Vida,222.21,1,180.0,1,0.023092055422595733,269438.12,0.4912498281822552,1
1249,45,Residencial,1288.18,0,180.0,2,0.07709488647449103,751905.9,0.7407331097506873,1
976,63,Saúde,1421.76,1,365.0,1,0.2988234206134691,299745.18,0.4917654497361931,1
4582,66,Residencial,992.4,1,365.0,2,0.09729802864624951,673172.9400000001,0.4421801687021581,1
2459,44,Empresarial,1293.44,1,180.0,0,0.13847400668260415,410989.48,0.6602295327786821,1
522,38,Auto,558.07,1,365.0,2,0.13913557285251985,152417.24,0.41800563208069524,1
811,62,Residencial,1269.64,0,180.0,0,0.10224100124737179,769922.8200000001,0.6317017726853857,1
3307,78,Residencial,497.15,1,180.0,0,0.025284247529808103,1533670.3199999998,0.44906726372745037,1
2744,50,Saúde,1156.27,0,365.0,0,0.17148293653795102,337138.5,0.4329731066266633,1
3594,34,Residencial,1232.89,1,365.0,1,0.09970506341500497,420422.58,0.4226567623012957,1
4501,43,Empresarial,279.77,1,365.0,0,0.025106611338851753,479161.04000000004,0.4266664857317303,1
4297,32,Empresarial,507.69,1,365.0,1,0.098418335598208,165071.68,0.48586508115415106,1
1055,53,Vida,474.58,1,180.0,2,0.028551935910054605,880946.9199999999,0.5499695601261839,1
4701,28,Auto,267.18,0,180.0,2,0.029065567778319295,257384.96,0.5448566565616935,1
2654,24,Auto,1294.4,1,365.0,2,0.10133249411490247,306570.96,0.5319964790634639,1
1120,41,Auto,1177.1,0,365.0,0,0.13694088193138879,352422.88,0.4426336254346482,1
4958,29,Vida,866.83,0,180.0,2,0.15465961075942591,162538.04,0.6855793286072926,1
251,69,Auto,919.0,0,365.0,0,0.05552544654482486,1142016.9300000002,0.4200623393331422,1
63,31,Vida,144.02,1,180.0,2,0.017880687814265318,249689.5,0.5786442872426912,1
4723,72,Vida,380.54,0,180.0,0,0.020146692742552864,1359969.1199999999,0.4961631255500969,1
2373,66,Residencial,1269.77,1,365.0,1,0.1091858249408398,767543.04,0.4173742673800536,1
1710,61,Empresarial,1152.05,1,180.0,0,0.27753820802898604,253208.56,0.59702749390452,1
2589,31,Vida,1446.38,0,365.0,2,0.07838829188769682,571995.88,0.41948865687841136,1
4189,63,Saúde,684.72,0,365.0,2,0.06606785676034771,652925.07,0.55483134056581,1
899,67,Residencial,1197.66,1,365.0,0,0.09336666799194543,859441.83,0.5496028197907888,1
843,52,Auto,231.52,0,365.0,0,0.01579177125395613,762361.6,0.4320922961880258,1
1323,71,Vida,1480.71,1,365.0,1,0.14289960615293157,735694.19,0.4975177775144498,1
529,42,Saúde,1330.71,1,365.0,0,0.22632585099037014,246944.04,0.4815992363530762,1
3290,76,Saúde,305.66,0,180.0,1,0.02977914563488932,780081.48,0.4531488820256056,1
296,44,Residencial,322.7,0,365.0,2,0.032169406266604327,441375.88,0.49639397427832266,1
3830,53,Vida,1378.84,0,365.0,1,0.07088025604158517,1031013.77,0.5436248088098037,1
4678,76,Auto,936.98,1,180.0,1,0.05425691341639393,1312468.32,0.5998632897850514,1
486,42,Residencial,126.13,1,365.0,1,0.00837549412626391,632495.22,0.4071153340035669,1
1967,32,Saúde,797.08,1,365.0,2,0.08254387745380284,309006.08,0.5643530041028613,1
4055,29,Vida,961.82,1,365.0,0,0.1234205437422928,225997.87,0.5053629214391275,1
2815,29,Empresarial,461.96,0,180.0,1,0.0308506844503094,434247.74,0.6532529469235395,1
3521,46,Saúde,845.23,0,365.0,0,0.15108933474430844,257335.03999999998,0.4888816013651154,1
1801,62,Empresarial,508.06,0,180.0,1,0.0370998906120613,849051.5599999999,0.6956875496409491,1
2874,33,Residencial,205.34,1,180.0,1,0.030551410253930513,221797.29,0.509690439800664,1
2518,35,Auto,718.69,1,365.0,0,0.0581204364066886,432793.55000000005,0.402631151005422,1
4579,74,Saúde,780.55,1,365.0,2,0.13602839944651052,424622.36000000004,0.6065707574636926,1
1422,43,Residencial,98.17,0,180.0,1,0.01337292857191508,315660.85,0.629948856692042,1
3121,77,Empresarial,1070.1,1,365.0,0,0.28387175501238837,290263.82,0.4248462025784203,1
1688,38,Auto,671.7,1,365.0,2,0.1862739116689499,137027.24,0.4268255646612051,1
3350,26,Vida,988.24,1,365.0,0,0.12852629922447753,199914.26,0.47633393244017813,1
3304,56,Saúde,930.37,1,365.0,2,0.06874921025271175,757837.36,0.48614797511391095,1
3297,66,Vida,1198.13,1,180.0,0,0.07871662461894251,1004572.7999999999,0.5678656098714626,1
2508,43,Residencial,721.14,0,365.0,1,0.1191899959341128,260164.62,0.413420664551957,1
1959,57,Empresarial,873.23,0,365.0,2,0.08967941634385103,555022.6799999999,0.4703641374713514,1
4370,67,Saúde,510.93,1,180.0,1,0.040350457380999204,848374.77,0.511658951044692,1
3628,41,Empresarial,703.43,1,365.0,1,0.04049457226625801,712209.77,0.5468587799382153,1
1982,48,Vida,386.26,0,180.0,0,0.0688562230152986,269263.68,0.6858448804277871,1
2868,78,Vida,831.76,1,365.0,2,0.07122885532516533,910828.6200000001,0.40457003685144555,1
4681,71,Vida,463.7,0,180.0,0,0.033594973722456394,979988.86,0.5601344527789528,1
1027,50,Empresarial,905.28,1,365.0,1,0.09395549651278644,481760.00000000006,0.4547082931190336,1
4876,20,Vida,315.95,0,180.0,2,0.02781818117784618,227153.6,0.4343318270506068,1
314,72,Empresarial,1012.15,1,365.0,1,0.05713674432047834,1275445.44,0.4247253773674443,1
883,73,Residencial,857.46,1,365.0,0,0.08047172237227627,777845.66,0.7041228228324491,1
1823,35,Empresarial,457.04,1,180.0,0,0.26552178889089,60245.15,0.43085346930203133,1
4324,76,Auto,1402.84,1,180.0,2,0.3337536460142462,319444.72000000003,0.4635506716328008,1
4589,41,Saúde,614.08,1,365.0,1,0.05703411105713907,441442.49,0.4912393508249546,1
3721,42,Vida,620.36,0,180.0,0,0.12906769417056593,201871.74000000002,0.677263971527816,1
4778,27,Saúde,1280.91,1,365.0,0,0.17619095434531729,196290.27000000002,0.4722518426915961,1
1313,21,Saúde,1071.43,0,365.0,2,0.0889304081354852,253007.15999999997,0.4227657217001182,1
3832,62,Vida,707.86,1,365.0,1,0.14506308828260928,302539.54,0.4530700711765959,1
719,40,Auto,860.28,1,365.0,1,0.052001370938639616,661736.4,0.40045579680240706,1
4267,35,Empresarial,1142.4,1,730.0,0,0.10116296677402245,395243.45,0.403961042379438,1
4474,71,Vida,1456.2,1,365.0,1,0.10051160004086175,1028639.48,0.40667504570295054,1
4067,49,Residencial,953.98,0,730.0,0,0.07279944933769428,642106.7799999999,0.4377487909680448,1
3815,46,Auto,1329.83,0,365.0,0,0.0896046648896172,682689.68,0.46060739263237105,1
2533,20,Residencial,880.31,1,365.0,1,0.08709748911170079,202143.6,0.4311535179128354,1
2988,57,Residencial,482.26,1,365.0,0,0.02838060589939497,968577.63,0.5199135933775962,1
4634,31,Vida,1426.22,1,365.0,1,0.2797535566962788,158042.03,0.4153715226213374,1
3281,51,Empresarial,1178.03,0,180.0,2,0.082518385790948,728074.47,0.7387316673418604,1
272,26,Empresarial,930.77,0,365.0,2,0.08898102543708032,271968.32,0.5385817177825335,1
922,73,Residencial,398.55,1,180.0,1,0.06656033935669194,437109.4,0.6261226534424458,1
4471,22,Vida,646.42,1,365.0,2,0.0683716025473557,207999.22,0.4144307085333184,1
273,41,Empresarial,1114.66,1,365.0,1,0.13147071554858883,347613.99,0.5191473852582377,1
1538,72,Empresarial,1411.15,0,180.0,0,0.15458982181883912,657241.2000000001,0.498276215186006,1
4067,49,Empresarial,507.67,0,180.0,0,0.03874095520374353,642106.7799999999,0.745990305726919,1
4268,38,Saúde,1107.49,0,365.0,0,0.07584301210759875,554891.2,0.44807312604836874,1
2253,42,Saúde,91.81,1,730.0,2,0.028266973731203588,136414.32,0.4076026519627421,1
3088,75,Saúde,935.99,0,180.0,2,0.296358800620587,236872.5,0.6040021928653027,1
1987,61,Vida,1272.42,1,180.0,2,0.08629308397980921,899465.13,0.5893435724118085,1
1116,41,Saúde,1077.44,0,365.0,1,0.09472016654095217,466374.18,0.4972414004005332,1
1989,34,Empresarial,326.35,0,365.0,0,0.04532903308248537,244785.72,0.4356045146985236,1
3630,59,Residencial,809.8,1,180.0,1,0.04710259151501897,1014343.3399999999,0.6725687040121712,1
506,18,Saúde,996.24,1,365.0,0,0.10257497958776028,174821.58,0.6948733834834043,1
740,41,Auto,1248.29,1,180.0,2,0.5006416992195333,102228.58,0.6566646195292888,1
228,42,Auto,443.66,0,365.0,0,0.10070456423246987,185033.52000000002,0.4919857954737055,1
450,76,Empresarial,1466.71,0,365.0,2,0.09303400948030835,1198163.56,0.7217376326541317,1
3280,49,Auto,729.46,0,180.0,1,0.2209226258979733,161792.12,0.5898173687907418,1
3939,75,Auto,253.0,1,365.0,1,0.0961297333444788,197389.5,0.48523273331463723,1
3107,50,Auto,667.98,1,180.0,1,0.06963979094926673,479596.5,0.5705008460861296,1
2579,32,Residencial,1283.59,0,365.0,1,0.07661037626277396,536152.96,0.46610972342049156,1
235,29,Vida,1489.32,0,180.0,2,0.3499095458496816,123432.70000000001,0.48224220833882114,1
1547,20,Empresarial,1234.39,0,730.0,2,0.28297288995052977,87244.40000000001,0.42592876578379024,1
1415,56,Saúde,549.62,1,365.0,0,0.038001324743244566,809938.0800000001,0.40203269493312016,1
379,80,Auto,711.84,1,180.0,1,0.053162339160847,1071194.4,0.44276979475922046,1
1205,67,Vida,325.07,1,365.0,2,0.08013894333054757,271774.11,0.4453146697971628,1
3236,22,Empresarial,269.19,0,365.0,1,0.041453130967193524,142864.48,0.46133830946098114,1
1588,59,Residencial,1165.89,1,365.0,2,0.1726157604471259,398500.75,0.488668150491483,1
1701,66,Auto,370.27,0,365.0,1,0.04252565183335669,574660.6799999999,0.4319950433645999,1
2343,50,Residencial,698.38,1,365.0,0,0.267681103871215,130450.0,0.5870438720314086,1
4421,63,Saúde,1332.7,1,365.0,0,0.15088627429668677,556446.24,0.42083782020139426,1
823,50,Saúde,525.59,1,180.0,0,0.04394616659392334,597993.0,0.5716297300557174,1
488,28,Vida,394.05,0,365.0,1,0.049148553232728785,224490.84,0.45758400902545054,1
3310,49,Saúde,1045.75,1,180.0,0,0.07063315540239791,725463.13,0.6490200956138245,1
127,57,Saúde,623.67,0,180.0,1,0.04528315860323379,785042.1900000001,0.5753706618840616,1
1861,58,Residencial,1195.4,0,180.0,1,0.5470212191516916,126746.81999999999,0.5234470022146862,1
1854,59,Residencial,931.65,0,365.0,1,0.0480256961831518,1144540.4100000001,0.6153574021452292,1
1757,79,Vida,317.68,0,180.0,2,0.03215374852100651,780522.37,0.451079423628116,1
1262,37,Vida,248.06,0,365.0,1,0.06724935342373653,136480.41999999998,0.43527067862871305,1
370,29,Vida,730.46,1,180.0,1,0.061940869305664614,341992.94,0.5550513208600049,1
3155,45,Residencial,1243.36,0,730.0,0,0.08735503298225794,640503.45,0.42345903924793377,1
3632,29,Residencial,999.84,0,365.0,0,0.09046442821856085,320516.69999999995,0.4529629432055937,1
197,34,Vida,1459.84,0,180.0,2,0.08466457843148056,586249.42,0.5398646215895386,1
3659,80,Residencial,506.04,0,365.0,1,0.08061864341974459,502156.8,0.5277082070209027,1
2225,40,Saúde,1320.91,1,365.0,1,0.09365313224070991,564171.2000000001,0.4392089112526352,1
171,51,Residencial,255.97,0,365.0,2,0.04726426033842222,276201.72000000003,0.4707914197971547,1
4119,47,Auto,497.06,1,365.0,2,0.031056234364417477,752242.52,0.4808345503878932,1
4503,42,Empresarial,1251.2,1,365.0,1,0.10522066738428418,499430.4,0.42219829918812907,1
2549,65,Saúde,713.13,0,365.0,2,0.12488704423662919,371163.0,0.40679667627841937,1
527,77,Saúde,667.42,0,180.0,1,0.03577604459810779,1436473.5,0.4587099548179231,1
504,67,Vida,204.65,0,365.0,0,0.027046779761369825,506956.84,0.4014617178259983,1
1056,54,Vida,858.11,1,180.0,2,0.05020342064956537,923003.64,0.5510096732512532,1
2557,47,Empresarial,760.37,1,180.0,0,0.08109912636881507,440663.06999999995,0.6274717117432974,1
713,37,Empresarial,683.48,1,180.0,1,0.15916908280061945,158879.85,0.5608549997174012,1
926,58,Empresarial,452.24,0,365.0,1,0.057181584151405264,458712.72000000003,0.523318803585495,1
2707,76,Residencial,124.95,0,365.0,0,0.03311205628652065,286789.8,0.42740278499445,1
3410,23,Auto,1375.09,0,180.0,2,0.1426690543580209,221681.36,0.6864771324434145,1
3377,58,Vida,88.12,1,365.0,2,0.006057514769144895,843738.76,0.42822977918844335,1
886,27,Residencial,1343.84,0,365.0,2,0.0771211117780943,470476.62000000005,0.5918144050278558,1
83,57,Residencial,430.59,1,180.0,1,0.0315187316087663,778699.7999999999,0.6916703269619282,1
2137,73,Empresarial,1309.97,1,180.0,1,0.06776854288088087,1411094.3800000001,0.7757475805067076,1
1091,37,Empresarial,1158.97,1,180.0,2,0.1563568319855808,274256.58,0.5073058321576069,1
4097,44,Empresarial,1011.92,1,365.0,2,0.09846893993503648,452167.76,0.4539925186723089,1
877,53,Empresarial,1222.9,1,365.0,0,0.16710119262344364,387870.95999999996,0.44209793905585887,1
255,59,Vida,813.52,1,365.0,1,0.08097498049083468,592747.0399999999,0.4067563972137213,1
2314,57,Empresarial,1157.56,0,180.0,0,0.15052326065246338,438343.68,0.6546858867089203,1
1033,56,Residencial,1249.69,0,365.0,1,0.08793970202860368,795802.56,0.5412807664223734,1
4114,67,Empresarial,1185.6,1,365.0,2,0.0721462348683678,1101030.4300000002,0.4951889181027898,1
2674,52,Auto,1063.97,1,365.0,0,0.05609020233634932,986383.32,0.4284581630562754,1
239,41,Vida,271.14,0,365.0,1,0.01877041786574935,592247.87,0.4390420994494657,1
3843,23,Auto,1460.96,1,365.0,0,0.0985825585742183,340852.18,0.4145287749924948,1
1014,54,Auto,1447.92,0,365.0,1,0.42923335517168804,182156.58,0.4337973689939988,1
2020,59,Saúde,802.09,0,730.0,0,0.06557919884619724,721620.74,0.4036557027238448,1
4135,30,Auto,1450.05,1,180.0,1,0.10855902225383218,400717.5,0.6459951586990306,1
1718,32,Residencial,1231.18,0,180.0,0,0.2432157468555478,161986.88,0.5481592873969952,1
942,67,Residencial,712.58,1,365.0,0,0.08766633203417189,544597.44,0.5374829183558835,1
2659,21,Saúde,560.08,1,365.0,2,0.056621436644607684,207724.86,0.43891583806558665,1
2789,47,Empresarial,108.0,0,365.0,0,0.01727980646616758,293753.29,0.5059930281729271,1
4802,29,Residencial,547.94,1,365.0,1,0.04517367800996404,351759.26999999996,0.42899672702465463,1
4539,63,Auto,668.1,0,365.0,0,0.04703472163554955,894877.2,0.41610184448789733,1
1902,68,Saúde,693.15,1,730.0,0,0.07589493946142677,621045.36,0.4119089846188542,1
3281,51,Residencial,792.51,0,365.0,1,0.05551356580323439,728074.47,0.6420489585785663,1
2245,30,Empresarial,323.56,0,365.0,1,0.04136389901665499,234668.4,0.480491214454556,1
2647,33,Saúde,209.71,1,180.0,1,0.012425352197796013,556960.47,0.4162444557890908,1
1787,69,Auto,141.91,0,180.0,2,0.012366722875082243,791785.35,0.6715958993059803,1
2561,44,Vida,525.29,1,365.0,2,0.03225764851819555,716504.8,0.5186300668430439,1
2060,64,Empresarial,644.82,1,365.0,2,0.07137133192838296,578222.08,0.5182523014498633,1
734,35,Residencial,1257.83,0,180.0,1,0.2610656571317086,168632.1,0.5244944724722532,1
3608,49,Vida,538.09,1,365.0,2,0.04533578678556474,581580.51,0.4198845827773997,1
2460,52,Vida,798.05,1,365.0,1,0.15519561590130332,267395.44,0.4586613806569528,1
1095,40,Vida,165.31,0,180.0,1,0.011247621166565629,587893.2,0.5072456227258082,1
37,19,Vida,889.12,0,365.0,2,0.056563106746705276,298662.52,0.4960844378105576,1
3191,33,Vida,619.16,1,180.0,0,0.21422961279094307,95375.61,0.6214943448833818,1
548,35,Saúde,421.22,0,180.0,1,0.03161994213795309,466246.9,0.48341979624307285,1
3786,42,Vida,611.42,1,180.0,2,0.06298377144458248,407718.36,0.597538213489062,1
1298,46,Residencial,905.75,1,365.0,1,0.0783915431471554,531492.28,0.5740898897109439,1
3906,72,Vida,708.88,0,365.0,2,0.06294044683739526,810915.1199999999,0.40291718564484663,1
3957,29,Empresarial,989.65,0,180.0,0,0.06446685297010676,445187.69999999995,0.5987330534910524,1
210,24,Saúde,1033.56,1,180.0,2,0.06815794315423375,363940.56,0.7458513345117328,1
1957,63,Saúde,1023.6,1,180.0,0,0.07509039677748051,858788.91,0.5728850939609564,1
3317,29,Saúde,1274.97,0,365.0,1,0.09865676619498595,374775.41000000003,0.48054950498972315,1
3944,32,Vida,1432.8,1,365.0,2,0.6973518346368932,65748.16,0.41940674688917723,1
3591,22,Auto,1053.02,1,365.0,0,0.07687231262273421,301362.6,0.4470378967488809,1
907,45,Empresarial,857.51,0,365.0,2,0.04388835546747847,879229.7999999999,0.4112152571585371,1
4975,51,Vida,554.51,1,365.0,2,0.08217994489819207,344123.01,0.5081555527401137,1
2367,43,Empresarial,892.79,1,365.0,2,0.10708331434246414,358505.62,0.4893918916386783,1
1796,61,Empresarial,1116.05,0,365.0,1,0.08552199027422516,796041.4600000001,0.440225759515181,1
303,27,Saúde,1432.93,0,365.0,2,0.11809194314827239,327618.54000000004,0.5451534093548569,1
575,76,Auto,454.44,0,180.0,1,0.050913881998642115,678350.16,0.5263582585453227,1
3014,41,Empresarial,1092.83,1,180.0,2,0.46600770119696894,96148.69,0.741629618539891,1
3734,50,Vida,256.05,0,365.0,1,0.016801544915342657,761983.5,0.4683786279565902,1
2869,48,Auto,146.37,1,365.0,2,0.013572407500477545,517650.24,0.4624222836288537,1
2422,26,Empresarial,303.34,0,180.0,0,0.056166481197912135,140418.97999999998,0.634863859751914,1
4631,67,Vida,555.61,0,365.0,0,0.035618286032254615,1045133.67,0.5019056435881858,1
2161,69,Residencial,1336.8,0,180.0,1,0.07683107451430266,1200545.49,0.8396689563334963,1
1259,44,Vida,629.34,1,365.0,0,0.051853865928416065,534019.2,0.44120132673994256,1
2947,64,Empresarial,198.7,0,365.0,2,0.01722755194492732,738166.4,0.6311461330040375,1
697,52,Empresarial,1026.34,1,365.0,1,0.09341309953208804,571329.72,0.4134133509506865,1
3709,40,Vida,240.79,0,180.0,0,0.06605618849839379,145809.2,0.605312997128799,1
4625,37,Vida,561.31,0,365.0,1,0.06756746996653586,307373.8,0.4289770213305703,1
92,70,Residencial,473.97,0,180.0,1,0.03265270411126321,1016084.2999999999,0.7656925171825061,1
142,36,Saúde,408.48,0,365.0,2,0.02840108325714147,517771.8,0.42923865761441604,1
824,39,Residencial,1419.69,0,180.0,0,0.2156017361248212,256806.41999999998,0.5095373396522141,1
