id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
2f4f614d-2a61-459c-b51e-8c5c05b187cb,2024-01-02,Cobertura insuficiente,App,Ruim
cc6c8e9a-fa1e-4dd6-ae08-30d9dcfecbfc,2024-12-03,Problemas no sinistro,Agência,Neutra
ba3da37f-48a6-4cbe-a144-b0f7310a39c0,2024-08-17,Preço alto,App,Neutra
749eaf34-ed40-429d-8870-548e0720c0ad,2024-08-16,Mudança de seguradora,Agência,Neutra
004bc575-11db-4783-8502-8a274a162bdf,2025-10-16,Atendimento ruim,Agência,Neutra
fdd4905b-7edd-4d2a-b71c-3ef8790b3440,2025-04-17,Mudança de seguradora,Site,Neutra
588fadfa-0189-42ea-a104-ebdb64652830,2023-12-02,Atendimento ruim,Site,Boa
cfe72038-9167-43a5-b58d-10bf4e8826b8,2023-11-07,Cobertura insuficiente,App,Neutra
3b2d6d24-0e55-4d23-a6aa-6bea0f92cb60,2025-08-14,Atendimento ruim,App,Boa
b4296966-3f95-482f-a1e0-85bbe6a45369,2025-04-26,Preço alto,Site,Boa
08b67d5f-5404-415f-aa04-500c854e1e92,2024-06-28,Mudança de seguradora,App,Neutra
0cf3a474-560e-4270-9093-445bddf4a4e8,2023-09-01,Preço alto,Telefone,Neutra
6d7a6105-a56a-4413-ac06-3dc4e9dcf6bc,2025-01-25,Cobertura insuficiente,Site,Neutra
37128a3d-cda7-46a1-839c-850e72be64d6,2025-11-14,Mudança de seguradora,Telefone,Boa
7832b29d-e4fa-4d19-a1a3-424b0ce92aad,2023-09-01,Mudança de seguradora,App,Ruim
996774e3-e956-43d3-8da9-46c1905876e5,2026-01-25,Preço alto,Site,Neutra
f0a8cb1f-2f39-4454-942b-7514adfed154,2023-09-17,Atendimento ruim,Telefone,Neutra
939577ab-0b95-4fc9-9071-f8d90e439c60,2025-12-31,Preço alto,Site,Ruim
9db958e3-b96f-44c3-9484-066d96821f95,2025-12-17,Preço alto,Telefone,Ruim
9e744db2-9970-43ea-a91d-bfa625e7a0c2,2024-03-06,Atendimento ruim,App,Ruim
64e86854-eec3-485a-bee8-1c1d8e844166,2024-06-17,Preço alto,App,Neutra
9edf3d96-996b-4579-9b7e-1a7c9a929e62,2023-12-01,Atendimento ruim,App,Boa
5177c39d-8970-45ba-8a63-650ff034d058,2024-06-04,Preço alto,Site,Boa
066a7661-249c-4287-b8af-35d174059c1d,2025-12-15,Preço alto,Agência,Neutra
b489ce5b-700a-43f5-8ab5-a76cfb034883,2024-11-16,Preço alto,Site,Ruim
58fdec71-59e0-4df9-a72d-d97b9b9d0a80,2026-05-31,Atendimento ruim,App,Neutra
8842ddf8-a5aa-4098-9d60-f015c7fa3d45,2023-10-15,Atendimento ruim,Site,Neutra
351ef888-22b7-4a44-aab1-59843c002d75,2023-05-27,Atendimento ruim,Telefone,Neutra
dc148bf7-e981-4e50-8a69-547d3267211e,2025-01-29,Cobertura insuficiente,Telefone,Neutra
bf3eac9e-81f7-482d-a026-85835fd03e2c,2026-05-11,Mudança de seguradora,Agência,Ruim
ff75fb13-67b4-417d-bcfe-8509097f9cf3,2024-07-16,Atendimento ruim,Site,Ruim
313f8835-2814-4d2a-b297-5fd0141490a1,2025-04-09,Atendimento ruim,Telefone,Neutra
18fa68e7-2a0a-4c1f-a3d9-a3bf0f561469,2023-08-25,Mudança de seguradora,Agência,Boa
2a9435c3-c315-43de-9db0-2c92dc6d6589,2026-02-06,Problemas no sinistro,Telefone,Neutra
5a101be5-76df-4c7d-8a52-48ed0b7995ea,2024-01-23,Cobertura insuficiente,Agência,Ruim
568b414f-4352-4d3f-8869-609e7b1a9916,2023-03-03,Cobertura insuficiente,Telefone,Ruim
0f06a3c9-f3f4-49de-bf33-305c75c85afd,2024-02-20,Mudança de seguradora,Site,Boa
c3680580-f334-49f2-8e3b-5af1c482eac1,2025-12-10,Preço alto,Agência,Neutra
bb13db3d-1cca-4199-9530-44f7b4ef4035,2025-03-23,Cobertura insuficiente,App,Neutra
c3d6c1da-5b53-4da1-a2b1-dfb6f8534861,2024-12-15,Atendimento ruim,Site,Boa
e2921a43-b09b-4b58-b780-f2b0de230d54,2026-02-15,Problemas no sinistro,Telefone,Ruim
c03367f2-cc3a-479f-9e76-c8f1067f4caf,2025-07-14,Cobertura insuficiente,App,Boa
b8a164e6-05c0-4af2-a998-7c41cdf2464b,2023-03-31,Cobertura insuficiente,Site,Ruim
47a1358a-892c-426e-8ffe-fcd715613248,2024-12-06,Mudança de seguradora,Telefone,Boa
7d73eb0d-a2a3-4483-b524-f6fdabcdd5d0,2023-10-29,Atendimento ruim,Telefone,Ruim
743da051-c71d-433e-8bb9-e4fa11b28b69,2025-05-24,Preço alto,Telefone,Neutra
15a8dd3c-0879-4380-917d-bc40a5c4369a,2025-04-30,Mudança de seguradora,Site,Ruim
4029b553-6cf0-4983-9546-2d7565acb67f,2024-06-24,Preço alto,Agência,Boa
35211beb-6fb6-466e-b4a8-88125e2cc9dd,2023-09-07,Cobertura insuficiente,Site,Neutra
3a235e11-ec3a-4bc4-88f6-a987258d6c66,2025-12-18,Atendimento ruim,Telefone,Ruim
7dbac5d1-6d1e-4319-8db6-53f0436d84a1,2026-03-30,Atendimento ruim,Telefone,Neutra
9c602156-5aaa-43f6-b54d-0fbc953011c7,2024-06-05,Cobertura insuficiente,Agência,Neutra
961fd2e3-915f-425a-99e5-c91c110f571d,2023-07-19,Problemas no sinistro,Telefone,Boa
822e98fa-fff4-48ea-b0af-89b26502d7d8,2025-05-10,Cobertura insuficiente,App,Neutra
0b01f081-1176-4c9a-921e-f0134c098872,2025-04-16,Atendimento ruim,Telefone,Boa
79c71091-35bc-4d18-a0c2-e6b31dfaef8d,2024-03-09,Cobertura insuficiente,Telefone,Neutra
76f16dd2-1e68-423c-906a-81ad5236eb81,2023-02-03,Mudança de seguradora,Telefone,Boa
fb46cc48-ab05-4306-8983-c0408130bdce,2023-10-31,Cobertura insuficiente,App,Ruim
233d384a-1fa0-4862-b6f6-33f36851fd6d,2023-09-20,Problemas no sinistro,Agência,Neutra
ce48f9b5-4a3d-4c69-bef6-ea4de77e8be6,2025-01-28,Cobertura insuficiente,Telefone,Boa
5d6bd4cb-fc31-4eb3-8dc0-8f9c81d559c9,2026-02-05,Atendimento ruim,Site,Ruim
41520bbd-2c6f-4a2a-be44-8b6eb887bc41,2024-08-28,Mudança de seguradora,App,Neutra
bb40287c-21cb-4968-9b29-21db775936d3,2026-06-04,Cobertura insuficiente,Site,Boa
d66883b2-0b28-4b7e-ba41-15a5a00e86bc,2024-05-23,Mudança de seguradora,Agência,Neutra
c2adef51-d3a2-439b-8a2a-99610a48755e,2023-04-07,Cobertura insuficiente,App,Boa
101e8d72-19ac-4fbd-89b3-db64343e533b,2025-05-22,Problemas no sinistro,Agência,Ruim
f5c35374-b107-4cf3-96b2-9e5db0c3d2e5,2023-11-25,Mudança de seguradora,App,Ruim
1dbd0a69-17de-4312-a704-562652361951,2024-03-21,Atendimento ruim,Agência,Ruim
b1edee12-a6ad-4137-8cb8-6b6bc5bc3bc0,2024-04-21,Preço alto,Telefone,Neutra
0c299e95-8bdc-462d-b107-4b3365c2dd0c,2025-02-07,Atendimento ruim,Telefone,Ruim
cb81be4c-98dd-4e7a-9ed4-d3bf70870974,2025-06-12,Problemas no sinistro,Site,Boa
e47aeb15-ff05-4f5b-9725-bd988c991f4a,2025-05-12,Preço alto,Site,Neutra
9935c3cf-ca7f-426d-8773-32929760b56a,2025-10-06,Problemas no sinistro,Site,Boa
0e944fe2-5c79-451c-96cd-6aecd4126018,2022-10-25,Mudança de seguradora,Telefone,Neutra
58c97e6b-6d62-4fcb-af67-8ef59be7ad50,2024-11-23,Mudança de seguradora,Agência,Neutra
5a5b0046-b74d-4d42-8fbd-e068da184a08,2023-09-30,Atendimento ruim,App,Neutra
7dff2d94-beb4-4093-92be-3dc67e6c1f1f,2024-02-01,Preço alto,Agência,Neutra
615b725d-5d81-47cc-b6b8-085b6918f89f,2025-09-27,Cobertura insuficiente,Site,Boa
f87e87b3-8911-4b29-8bd4-161a4149bd14,2025-10-07,Cobertura insuficiente,Telefone,Boa
42781975-1d39-41bf-a5a0-e6d00cf8691d,2025-01-08,Cobertura insuficiente,App,Ruim
29a6fb39-6663-463e-a78c-7822860d7cf9,2023-07-01,Cobertura insuficiente,Site,Ruim
e660b890-daf5-4811-9423-2f4f0b723e5d,2024-06-18,Atendimento ruim,Agência,Neutra
8bbeb723-51c0-4e3f-be48-3873cd131483,2024-08-02,Cobertura insuficiente,App,Boa
9a97bf2e-5fb3-43bd-9e46-1b1c5e9d38c0,2026-03-07,Atendimento ruim,App,Ruim
e43badff-5562-498e-b92b-140c3f01d233,2026-01-22,Cobertura insuficiente,App,Neutra
1baec54b-b78c-4908-9255-3e4e7624e012,2024-06-08,Atendimento ruim,Telefone,Ruim
3f06bf66-dd14-4d95-81eb-09f0833117e3,2023-10-29,Problemas no sinistro,App,Boa
a74c1792-c064-4ca0-92c3-db3801e303ec,2025-07-10,Problemas no sinistro,Agência,Ruim
04721689-39d1-47d3-b6db-b1f9a80c8cc7,2024-03-27,Problemas no sinistro,Telefone,Neutra
edfd0206-585d-4a26-8d7e-fe576a1c4e66,2025-12-07,Preço alto,Agência,Boa
85b0dc51-3c07-4509-a62f-ac519dd8367a,2023-03-11,Mudança de seguradora,Agência,Neutra
00091617-2c75-495d-81ca-9ec7b0c5e6b9,2024-03-23,Atendimento ruim,App,Boa
f36b8fcf-4f3e-4b9a-b0d2-0799fe0430ee,2024-07-15,Cobertura insuficiente,App,Ruim
31d56c1b-0f23-46ab-bce9-16d55ceae718,2025-10-06,Mudança de seguradora,Agência,Ruim
7ef6af7c-a63a-46ee-b79f-e10b59745ab6,2024-04-26,Preço alto,Agência,Ruim
fbce6b21-a0df-42a9-a4bc-b2dc50068b0b,2023-08-11,Cobertura insuficiente,Telefone,Boa
25086d48-8012-4d1a-b99a-57ec3ec0dd31,2025-08-04,Problemas no sinistro,Site,Neutra
2eb13c26-c988-4238-ad78-15786881748e,2023-08-23,Mudança de seguradora,Agência,Ruim
b7883500-4d25-42f3-8afc-4cf99e303633,2023-10-26,Cobertura insuficiente,Site,Neutra
43786981-3c4a-4c4c-b1ca-cd1861ce9290,2023-08-05,Mudança de seguradora,App,Neutra
ab3fc65c-2ae8-4dab-9246-5c34fc3d823b,2024-01-08,Mudança de seguradora,App,Boa
4c2f8fc1-e307-4dd3-925b-769dbee49189,2023-02-28,Preço alto,App,Neutra
c82a2617-9050-45ed-a8f6-c6b04582ec81,2024-04-04,Preço alto,Site,Ruim
98a597e9-5d90-46db-a542-09d7f3f8231c,2023-06-15,Atendimento ruim,Site,Boa
26284cbd-05bb-4c34-a31c-dd11f7c03238,2023-06-06,Mudança de seguradora,App,Ruim
bb6c67b1-9e6e-40b3-9523-a679c6cf3059,2024-11-03,Mudança de seguradora,App,Ruim
e9f243c2-0113-4465-a03d-9fff3a9df4d9,2024-04-29,Preço alto,Telefone,Ruim
c0276c0e-3283-441a-9667-9a8a2b17a957,2025-01-22,Problemas no sinistro,Agência,Boa
c12983d8-c443-493c-a11e-483eced2adac,2025-02-16,Mudança de seguradora,Telefone,Neutra
1ad793ca-1f90-4bb0-879c-d383b43e6b60,2026-05-18,Preço alto,Site,Ruim
cf8c723b-4ebc-4411-a88e-a17b662528dd,2023-06-29,Cobertura insuficiente,Telefone,Neutra
10044265-e95b-4721-be31-ce454a54209e,2025-03-13,Mudança de seguradora,Telefone,Boa
de8a094c-7b13-4862-88af-177d7fdde3bf,2024-08-14,Mudança de seguradora,Site,Neutra
c362e96a-fda3-487c-850f-0b1da6c02b0e,2024-09-04,Problemas no sinistro,Agência,Boa
a71ccd8f-ffd1-4ba1-9ce2-941fa839fe60,2025-10-20,Problemas no sinistro,Site,Boa
68352297-cae0-458e-9b96-a2365b7b9bb2,2024-10-03,Atendimento ruim,Telefone,Boa
e3e75839-a7eb-459a-928f-eea2372f18c4,2025-05-23,Problemas no sinistro,App,Neutra
3099bc5c-b949-449b-ad07-25be0af053db,2024-10-20,Mudança de seguradora,Site,Neutra
ffecb870-3b6e-4997-b554-4db3e1110b0a,2024-01-09,Preço alto,App,Neutra
36b20087-3959-4d05-a8f4-00316f4ead6f,2023-06-26,Mudança de seguradora,Agência,Neutra
9b4630c8-f4ad-4f4b-9389-aafd875ec1f9,2024-06-17,Preço alto,App,Boa
e7750349-b5fc-4f9a-acdd-b286c8111139,2023-11-21,Cobertura insuficiente,Telefone,Neutra
d4a323ee-bb58-4a92-af71-84117802f7a2,2024-12-30,Problemas no sinistro,Agência,Boa
7f3d684b-67ab-410e-9854-646707349a63,2025-06-26,Mudança de seguradora,Telefone,Boa
caba5af0-ffe2-48af-aa6b-7ffb6e11c766,2025-12-16,Cobertura insuficiente,Telefone,Boa
866c6143-791f-4596-a9b7-267860e15707,2026-09-07,Mudança de seguradora,App,Neutra
15907e51-c618-42cb-98a4-40fc79c2ff32,2023-02-09,Atendimento ruim,Agência,Boa
ca4c5d41-15fe-46a1-8cb3-734fe2fe1647,2026-01-28,Preço alto,Agência,Ruim
15fbca42-84f2-4354-93b7-bbc7a7aa2fb3,2025-10-16,Problemas no sinistro,Telefone,Boa
924d073f-ef47-490b-8bb1-e3dae92992d1,2023-09-03,Atendimento ruim,App,Boa
82586a13-4e75-4221-8aa4-c003b009f113,2024-08-02,Cobertura insuficiente,Site,Neutra
ed334403-7752-434d-8e39-666160b49778,2023-01-29,Problemas no sinistro,Telefone,Ruim
9fb17aaf-8d0d-4fb0-94d2-9cd7576bbd97,2023-04-22,Problemas no sinistro,Agência,Ruim
b75c6fbb-1d2f-4665-830f-030e5d46952e,2025-08-04,Problemas no sinistro,App,Boa
593476f5-433e-49c4-a8b8-89264b270c13,2023-07-11,Preço alto,Agência,Boa
3309b76a-5740-422a-8f95-ac081ced9c87,2025-06-21,Mudança de seguradora,App,Ruim
deed29be-c220-44b6-b965-bdb50e79f66c,2024-07-16,Preço alto,Telefone,Ruim
77a45115-b3cd-4062-a48c-71ce4a8b1170,2024-05-31,Mudança de seguradora,Telefone,Boa
2497b4e0-f0f1-4cb5-8940-9049b564a44f,2023-09-17,Preço alto,App,Neutra
e17d3da9-b169-4216-a5fc-21c3b527b7d1,2024-09-18,Preço alto,Agência,Boa
58a1014e-156b-473a-a8aa-267d3996718f,2025-10-11,Atendimento ruim,Site,Boa
0b932c78-ba06-447c-9b1d-2ad3a3d0d86a,2024-04-15,Mudança de seguradora,Telefone,Neutra
18a32adc-5fcd-41b3-b928-aad1a1c5a5c5,2025-01-12,Cobertura insuficiente,App,Neutra
dd7c603d-9e7d-4f07-ae19-1480ffc023d4,2024-07-15,Problemas no sinistro,Telefone,Neutra
aa087ad2-a127-4f96-b035-7ced2a1680fb,2026-08-10,Problemas no sinistro,Agência,Neutra
d604d70b-a28f-4eab-bace-266a1e2b7396,2026-02-02,Mudança de seguradora,Site,Boa
20d6d0a6-bc38-48eb-a954-23292e2e5e43,2025-02-11,Atendimento ruim,Agência,Boa
c238b18b-a00c-4c4e-823c-9027a37ebace,2025-03-04,Problemas no sinistro,Telefone,Neutra
28f406e3-0503-4818-9524-772054675aec,2023-09-02,Atendimento ruim,Site,Ruim
2ae9655c-726b-4d88-8349-cd877e4bc850,2024-01-05,Preço alto,Telefone,Neutra
ebbd453a-23a5-4111-a5f8-e8bff1401b2d,2023-08-15,Mudança de seguradora,Agência,Boa
986db8f7-5496-4319-9bd1-e7d3d6b5ae4b,2023-04-30,Cobertura insuficiente,Telefone,Boa
e98be0a6-791e-4db4-9226-288f8aeece06,2023-09-28,Cobertura insuficiente,App,Neutra
b5417631-6691-453c-ad6a-255af689dd36,2022-10-23,Preço alto,Agência,Neutra
48dc93d7-457d-45b8-8ab4-d8a9a502afe6,2026-06-25,Mudança de seguradora,App,Ruim
9a0ab3c7-d65b-4f45-8a26-4cc61ccda3e0,2023-12-20,Atendimento ruim,Agência,Neutra
86c5430c-425f-4f7f-984b-3c93c8cef670,2024-06-13,Mudança de seguradora,Telefone,Neutra
32c32c8f-0686-4590-af79-2a32825113d5,2024-07-24,Problemas no sinistro,App,Neutra
722ce9a4-be6b-49ce-8dbe-26ceb5456033,2024-12-12,Preço alto,Agência,Boa
e8eb17a9-3178-43a3-a31f-bad08eb78c41,2024-11-28,Mudança de seguradora,Site,Boa
9e0ad2f6-fa9b-402b-9fb0-e237054a0002,2023-10-13,Problemas no sinistro,Telefone,Neutra
33bbbfc6-fce7-4c15-957e-83a3643f9fd4,2025-03-28,Cobertura insuficiente,Telefone,Ruim
af668cfa-3ea7-4afa-9ee9-e98e0ff13d31,2024-01-18,Problemas no sinistro,App,Neutra
0a23c742-4ba1-420a-9a2a-72ea52cd4c84,2024-10-27,Problemas no sinistro,Telefone,Ruim
571b7214-0363-4c12-abfd-faf4b877465a,2025-07-10,Cobertura insuficiente,Agência,Boa
406d66d4-ce90-46d2-8235-b6bb881b4d39,2023-01-05,Problemas no sinistro,Agência,Boa
aa76209b-6f9e-4601-a546-235f47b24632,2025-09-01,Preço alto,App,Neutra
ee9b4740-3e45-4cbc-8099-da149585add9,2025-07-03,Atendimento ruim,Site,Ruim
6d3ca0ca-14a6-45d2-bb69-64aadc48501e,2023-11-08,Atendimento ruim,Site,Ruim
16d6b1a4-593f-4842-a404-32c20f32f0ff,2026-02-05,Cobertura insuficiente,App,Ruim
6a9407fd-ca85-4478-8efc-3e02c9f0d808,2024-08-18,Cobertura insuficiente,App,Boa
59133c3c-1802-46ab-9c4e-70c265309318,2025-06-29,Cobertura insuficiente,Agência,Boa
c6418004-bc39-4ff9-88c5-87224b2f4472,2023-03-09,Cobertura insuficiente,App,Boa
46e1dd2e-92b8-440a-a139-0f4a997bc012,2024-06-21,Problemas no sinistro,App,Neutra
7a6a2ba4-8da3-45a8-a187-91ba3dbf7ca1,2023-01-19,Cobertura insuficiente,Telefone,Ruim
d7eab7bd-2666-4174-904c-e0605b35ce41,2024-09-15,Mudança de seguradora,Telefone,Neutra
ed0d6f2c-9113-48e0-a66c-08ec4e680b52,2024-03-29,Atendimento ruim,Agência,Ruim
998bc08f-9c5f-405c-a551-ddd01e27542c,2025-08-09,Preço alto,Site,Boa
df5f3fca-a607-4667-a74a-1074f5fc91c7,2024-05-19,Problemas no sinistro,Agência,Boa
8abd79a8-e797-4d34-b8fb-6d9cf5b9a0c0,2023-06-23,Preço alto,Telefone,Neutra
06be4482-b0c9-431f-a9d7-bfc28faaab0a,2026-06-16,Preço alto,Telefone,Ruim
c12b5607-c613-4e20-88c0-477f6464ba8b,2023-08-15,Preço alto,App,Boa
7ab82071-7e4e-4844-ae52-e2bee608c464,2023-10-26,Cobertura insuficiente,Telefone,Ruim
7d12fc1b-dd90-4196-851e-be3e08512117,2025-07-13,Preço alto,Agência,Neutra
e126d19c-304b-42dd-8ea4-12473653113c,2025-06-18,Atendimento ruim,App,Ruim
1ec3d51a-86dd-474d-9b7c-af7737588c51,2024-04-23,Cobertura insuficiente,Site,Neutra
bfb799c4-ba78-472a-9af8-74cd0a9b1ef0,2024-07-22,Preço alto,App,Neutra
6dc3097a-f820-4296-ae4d-df5e5ff03f0e,2025-01-30,Preço alto,Site,Neutra
24e85103-2e86-4c6e-8df4-e48059e3cec5,2025-09-27,Problemas no sinistro,Agência,Ruim
d1d51978-59a5-4721-86bf-b59432959cc9,2025-02-15,Cobertura insuficiente,App,Neutra
8d78dada-be28-4d0c-91f6-55f8de2f1ea5,2024-06-27,Mudança de seguradora,App,Ruim
c995aa9c-2b8f-4d47-8a4f-5ffb9f5d2f64,2023-11-12,Problemas no sinistro,Telefone,Neutra
f1e6b5c2-6329-4a56-8b6f-c4bc74243966,2025-08-25,Mudança de seguradora,Site,Ruim
35b7ecdf-4f8f-4096-a8a8-3639f2164ca5,2025-06-04,Problemas no sinistro,Telefone,Boa
b2b813fb-ee3e-459d-bb12-2c734d59259b,2024-08-27,Mudança de seguradora,App,Ruim
2b65853a-0758-4697-b5df-e797664580e1,2025-01-28,Problemas no sinistro,Agência,Ruim
d4521962-9cde-4e15-bded-8dc15a32a426,2024-08-11,Preço alto,App,Boa
e3cddf20-bfc0-44fb-bd82-3f453c85d489,2023-11-22,Cobertura insuficiente,Agência,Ruim
ac7da341-6a9f-499f-aca7-c07f443c03ca,2025-05-22,Atendimento ruim,Telefone,Neutra
4f862ac1-6681-4e14-a374-10032d4f5c41,2026-04-30,Cobertura insuficiente,Telefone,Ruim
c161c828-ac79-4e85-88dc-53e79de25395,2025-11-21,Mudança de seguradora,Agência,Ruim
c8a7f8b1-26de-41b2-9a19-3ea94374229e,2025-09-30,Cobertura insuficiente,Site,Boa
565c3d5f-772f-4624-9b7a-561ddc53140a,2025-08-31,Problemas no sinistro,Telefone,Ruim
62301c06-433c-42f5-892c-112f9bb2aeb0,2023-05-22,Atendimento ruim,App,Ruim
e8bef125-c647-4c18-ac70-4dc8acb5ec1a,2024-02-12,Preço alto,Site,Neutra
8118f95a-d053-48f2-8504-327ce4f1e204,2023-09-07,Mudança de seguradora,Site,Ruim
1450f23e-3209-4d21-aa33-d30b8eb4c4b4,2024-08-15,Problemas no sinistro,App,Boa
3fdaf976-317c-4087-86f9-363bbd0f5d3f,2023-10-23,Preço alto,Telefone,Boa
fe01547a-6b76-4a8b-b1ba-ba6a5d4bc8c3,2023-03-24,Cobertura insuficiente,App,Boa
5267168e-a934-4971-9b84-4f207e93fbd8,2025-12-01,Mudança de seguradora,Agência,Neutra
45b55c0d-3d4b-4315-9f74-e6d96f8e881f,2025-06-26,Preço alto,Telefone,Neutra
b472fc4a-4e3f-4a67-9fb6-1fd05b8ae3dd,2024-09-07,Cobertura insuficiente,Telefone,Ruim
eacc9d94-b64c-4b7c-b041-662d4e05c713,2026-03-26,Preço alto,Telefone,Ruim
38670bc0-561b-4924-9054-d108bf35c56a,2024-03-14,Cobertura insuficiente,Site,Ruim
63f2f60f-560a-4ed9-b451-b9e43b15cd93,2024-09-23,Atendimento ruim,Telefone,Boa
cf3f98ba-640d-49cd-997c-665518ac1e1d,2024-02-16,Atendimento ruim,Agência,Ruim
ce66ac08-a8b7-469e-8626-0348ed7987a5,2025-04-16,Atendimento ruim,Telefone,Boa
e179a5c1-5f2b-45ef-b1b2-968b6bfdb594,2025-01-08,Preço alto,Site,Ruim
017a89cb-2339-48ea-8d22-b03831a8b073,2026-06-30,Atendimento ruim,Telefone,Neutra
adecf620-e688-4dd5-a810-82d0b271a354,2025-05-11,Problemas no sinistro,Agência,Neutra
ca56bc67-9a18-409c-b534-581036d685ec,2023-01-10,Mudança de seguradora,Telefone,Neutra
d92e9d80-4b1e-4a49-89e5-cd008b988215,2023-02-28,Atendimento ruim,Telefone,Boa
434e1251-c4fe-4f8d-bd0a-20bfb1a8b881,2025-02-13,Preço alto,Agência,Ruim
5529b882-5855-4ad5-952e-a35f24460a81,2025-03-21,Preço alto,Agência,Boa
db864ff1-4fea-4c2d-8140-4fc671f4218e,2023-11-21,Cobertura insuficiente,App,Boa
db41fd11-374f-43a7-8a94-2a2d527ed4c6,2025-02-09,Atendimento ruim,Agência,Boa
3a89d7ff-6e46-4279-b15d-d274e819a849,2025-02-18,Atendimento ruim,Site,Boa
88a51933-a4bb-44ac-911e-8a92938c566e,2026-07-17,Problemas no sinistro,Site,Ruim
2f8c32bd-59d9-4ab2-b0c4-4f5d3516907c,2025-12-19,Mudança de seguradora,App,Neutra
0836cc6d-3902-4664-b8e6-1bbedad12820,2023-09-28,Problemas no sinistro,Agência,Ruim
b5382f3c-087d-4a4e-8d22-29cded90da89,2026-01-18,Preço alto,App,Ruim
e41f54f4-146b-48b4-aeba-b8975b3c7828,2025-03-27,Atendimento ruim,App,Ruim
e6426e19-19b9-4d66-84bf-8396bbe5b2ee,2024-04-08,Cobertura insuficiente,App,Boa
30f54638-0d24-4958-af3f-f251b2838b30,2025-03-27,Problemas no sinistro,Telefone,Neutra
b6eb28c9-d776-48f2-a26c-5f9a9f47dc0f,2024-07-16,Mudança de seguradora,Agência,Neutra
096dc8c7-fef4-4a65-8ecf-fc0b944d1ba0,2025-06-12,Mudança de seguradora,Site,Ruim
b7c3362d-3b59-4257-abdd-12523574cb17,2023-05-15,Problemas no sinistro,App,Ruim
29d0424f-6e8b-46ed-9d8a-945294f87ab4,2024-04-21,Preço alto,Telefone,Boa
